
       Данные на  03-09-2003 19:11:08
       Начало         Продолжит   Абонент      СЛ     Номер
26-08-2003 13:37:24   00:02:12   215(    )     00     822969665
26-08-2003 13:38:12   00:02:32   201(    )     02     822642435
26-08-2003 13:49:52   00:01:12   215(    )     00     822204328
26-08-2003 13:55:56   00:02:00   211(    )     02     822668684
26-08-2003 13:55:44   00:09:08   217(    )     00     88614841611
26-08-2003 14:50:44   00:01:20   211(    )     02     80953360993
26-08-2003 15:30:16   00:01:28   215(    )     00     822477769
26-08-2003 15:48:20   00:01:12   213(    )     10     89043478347
26-08-2003 15:53:08   00:01:16   215(    )     02     89289155511
26-08-2003 15:58:20   00:01:04   215(    )     02     822976218
26-08-2003 16:21:48   00:04:20   215(    )     02     822465458
26-08-2003 16:37:28   00:02:00   201(    )     10     88462707079
26-08-2003 18:21:40   00:01:08   215(    )     00     822642435
27-08-2003 09:25:00   00:04:00   211(    )     00     80959746328
27-08-2003 09:31:56   00:02:28   201(    )     00     80957897919
27-08-2003 09:58:16   00:02:36   215(    )     00     822465458
27-08-2003 10:04:40   00:01:52   201(    )     00     83422672045
27-08-2003 10:14:20   00:02:36   201(    )     00     88462641410
27-08-2003 10:28:08   00:03:48   201(    )     00     88123719883
27-08-2003 10:32:52   00:01:36   201(    )     00     88123801041
27-08-2003 10:34:36   00:03:44   211(    )     02     80957300530
27-08-2003 10:43:32   00:01:40   211(    )     00     80955129658
27-08-2003 11:12:44   00:02:04   215(    )     00     88123801041
27-08-2003 11:28:00   00:01:40   215(    )     00     822465458
27-08-2003 12:08:44   00:01:28   215(    )     00     88612640164
27-08-2003 12:09:56   00:01:08   201(    )     02     822976218
27-08-2003 12:30:44   00:01:52   215(    )     02     88614937237
27-08-2003 12:24:16   00:09:00   211(    )     00     80955056865
27-08-2003 12:57:36   00:01:28   213(    )     00     89024531004
27-08-2003 14:12:40   00:01:08   211(    )     00     822278184
27-08-2003 14:26:48   00:03:32   217(    )     00     88462641410
27-08-2003 14:45:28   00:01:40   211(    )     00     80959129939
27-08-2003 14:53:28   00:01:36   211(    )     00     80955042573
27-08-2003 15:08:40   00:03:00   217(    )     00     88462707079
27-08-2003 15:25:52   00:02:08   215(    )     02     89289257908
27-08-2003 15:28:28   00:01:04   211(    )     02     88613354920
27-08-2003 15:36:12   00:04:04   211(    )     12     80954013444
27-08-2003 15:58:04   00:08:04   215(    )     12     88123207055
27-08-2003 16:01:08   00:07:28   211(    )     02     80955982233
27-08-2003 16:27:16   00:01:32   201(    )     02     80955021842
27-08-2003 16:30:52   00:02:00   201(    )     02     822978469
27-08-2003 16:35:08   00:05:00   201(    )     10     88123801041
28-08-2003 08:39:52   00:02:08   201(    )     00     83422672045
28-08-2003 08:52:36   00:02:48   211(    )     00     80952075318
28-08-2003 08:54:52   00:01:16   201(    )     02     88612708017
28-08-2003 09:14:32   00:03:12   211(    )     00     822322318
28-08-2003 09:19:36   00:04:00   211(    )     00     80959746328
28-08-2003 09:23:40   00:02:04   201(    )     02     822725433
28-08-2003 09:28:16   00:02:04   211(    )     00     88622983592
28-08-2003 09:36:12   00:01:56   201(    )     00     826254215
28-08-2003 09:40:56   00:02:12   201(    )     00     80954434834
28-08-2003 09:53:08   00:01:32   213(    )     00     89024531004
28-08-2003 10:00:32   00:07:24   201(    )     00     826254215
28-08-2003 10:49:24   00:11:24   211(    )     00     80955982233
28-08-2003 11:13:32   00:03:24   215(    )     00     88123801041
28-08-2003 11:26:12   00:01:20   215(    )     00     822465458
28-08-2003 11:32:44   00:02:12   215(    )     00     88612708017
28-08-2003 11:52:48   00:01:52   211(    )     00     80951014009
28-08-2003 12:05:12   00:01:00   215(    )     00     822465458
28-08-2003 12:16:36   00:04:16   215(    )     02     822447426
28-08-2003 12:30:32   00:01:24   215(    )     02     822465458
28-08-2003 13:03:56   00:01:36   215(    )     00     88123207054
28-08-2003 13:23:56   00:03:48   215(    )     00     822465458
28-08-2003 13:29:24   00:03:40   215(    )     00     822447426
28-08-2003 14:39:24   00:05:40   211(    )     00     80952770850
28-08-2003 14:49:40   00:06:04   213(    )     00     80952340654
28-08-2003 14:56:08   00:01:04   215(    )     00     88123207055
28-08-2003 14:56:28   00:01:32   211(    )     02     80955982233
28-08-2003 14:57:48   00:01:20   215(    )     00     88123716572
28-08-2003 14:59:40   00:03:12   215(    )     00     88123801041
28-08-2003 15:05:00   00:01:08   215(    )     00     89024531004
28-08-2003 15:15:48   00:02:56   201(    )     00     80955021842
28-08-2003 15:36:08   00:05:20   213(    )     02     822993933
28-08-2003 15:40:40   00:01:08   215(    )     00     822969665
28-08-2003 16:06:52   00:01:44   215(    )     02     89289037070
28-08-2003 16:09:52   00:01:40   215(    )     00     88123801041
28-08-2003 16:10:44   00:04:36   213(    )     02     822624301
28-08-2003 16:50:20   00:01:48   215(    )     00     88612485962
28-08-2003 16:52:12   00:01:04   201(    )     02     88612619101
29-08-2003 08:11:04   00:01:00   201(    )     00     822679488
29-08-2003 09:46:36   00:01:04   213(    )     00     89289846912
29-08-2003 09:59:04   00:02:20   201(    )     00     80957897919
29-08-2003 10:11:40   00:01:32   201(    )     00     822969665
29-08-2003 10:46:08   00:01:00   201(    )     10     826221177
29-08-2003 10:59:08   00:01:24   201(    )     02     826254215
29-08-2003 11:04:16   00:01:12   211(    )     02     80952770850
29-08-2003 11:04:52   00:01:12   201(    )     00     822969665
29-08-2003 11:27:28   00:02:24   201(    )     00     822969665
29-08-2003 12:08:36   00:02:24   201(    )     00     822969665
29-08-2003 12:15:00   00:01:20   201(    )     02     88123801041
29-08-2003 12:13:04   00:03:20   213(    )     00     80959315010
29-08-2003 12:21:40   00:01:56   213(    )     00     80957892577
29-08-2003 12:24:12   00:01:00   213(    )     00     80957756305
29-08-2003 12:36:00   00:01:08   203(    )     00     89034379739
29-08-2003 12:44:24   00:02:40   203(    )     00     89034379739
29-08-2003 13:00:20   00:16:16   203(    )     02     826594336
29-08-2003 15:13:24   00:01:28   201(    )     02     80955021842
30-08-2003 15:23:00   00:01:00   213(    )     00     89034379739
30-08-2003 15:35:16   00:01:48   213(    )     00     89034379739
31-08-2003 12:34:40   00:01:00   213(    )     00     89034379739
01-09-2003 09:21:08   00:01:16   215(    )     02     822224180
01-09-2003 09:32:00   00:03:12   211(    )     00     88612386353
01-09-2003 09:52:56   00:01:36   215(    )     02     822465037
01-09-2003 09:53:52   00:01:00   213(    )     00     822478811
01-09-2003 10:26:56   00:03:44   211(    )     00     80955982233
01-09-2003 10:41:20   00:01:44   215(    )     02     822477769
01-09-2003 10:45:28   00:02:20   217(    )     00     80955982233
01-09-2003 11:11:00   00:03:20   217(    )     00     822976218
01-09-2003 11:18:08   00:01:44   217(    )     00     80955021842
01-09-2003 11:29:28   00:02:08   217(    )     00     80955982233
01-09-2003 11:34:56   00:01:20   215(    )     00     822465458
01-09-2003 11:59:28   00:01:16   215(    )     00     822465458
01-09-2003 11:59:32   00:01:32   217(    )     10     80955021842
01-09-2003 12:01:12   00:03:00   215(    )     00     822969665
01-09-2003 12:06:56   00:01:44   211(    )     00     80955982233
01-09-2003 12:25:28   00:01:48   217(    )     00     822976218
01-09-2003 13:00:24   00:03:08   213(    )     00     822586263
01-09-2003 13:21:08   00:02:20   215(    )     02     89289372103
01-09-2003 13:38:16   00:01:00   213(    )     02     822478811
01-09-2003 14:13:36   00:01:36   201(    )     10     822470318
01-09-2003 14:31:36   00:01:32   213(    )     00     80957298754
01-09-2003 14:41:20   00:02:32   213(    )     00     80957756305
01-09-2003 14:44:28   00:01:20   213(    )     00     80957298754
01-09-2003 15:32:56   00:01:44   215(    )     00     822976218
01-09-2003 15:33:08   00:01:56   201(    )     02     89024567531
01-09-2003 15:33:12   00:03:08   211(    )     10     80954013444
01-09-2003 15:41:08   00:03:52   211(    )     00     80955982233
01-09-2003 15:45:32   00:01:48   211(    )     00     80955982233
01-09-2003 16:34:12   00:02:04   213(    )     00     810380642525993
01-09-2003 16:39:28   00:01:48   213(    )     00     80957892577
01-09-2003 16:45:12   00:02:32   203(    )     00     810380509683434
01-09-2003 17:19:12   00:01:28   213(    )     00     80957756305
02-09-2003 09:14:16   00:01:12   211(    )     00     826520733
02-09-2003 09:16:32   00:01:44   211(    )     00     824331570
02-09-2003 09:21:48   00:01:40   201(    )     02     822343784
02-09-2003 09:26:16   00:01:00   211(    )     02     89184069933
02-09-2003 09:57:00   00:01:00   201(    )     00     822969665
02-09-2003 09:58:44   00:01:12   211(    )     00     827209111
02-09-2003 10:29:40   00:01:32   215(    )     00     822465458
02-09-2003 10:39:48   00:01:40   217(    )     02     80959214929
02-09-2003 10:43:32   00:01:04   213(    )     02     822993933
02-09-2003 10:49:40   00:01:52   201(    )     00     88123716572
02-09-2003 10:41:24   00:11:12   215(    )     10     822510379
02-09-2003 10:53:12   00:03:36   201(    )     00     80957897919
02-09-2003 10:57:28   00:01:24   201(    )     00     88123801041
02-09-2003 10:59:24   00:01:08   201(    )     00     88123737990
02-09-2003 11:04:52   00:02:20   211(    )     00     80955982233
02-09-2003 11:08:16   00:01:04   215(    )     00     89289086434
02-09-2003 11:10:40   00:05:20   215(    )     00     88123207054
02-09-2003 11:16:40   00:01:52   217(    )     00     80955982233
02-09-2003 11:28:36   00:06:12   217(    )     00     822513892
02-09-2003 11:45:28   00:03:24   201(    )     00     80959299325
02-09-2003 11:51:24   00:02:36   201(    )     00     88123719883
02-09-2003 12:18:04   00:17:40   213(    )     00     826594336
02-09-2003 14:34:12   00:01:36   217(    )     00     89289755070
02-09-2003 15:05:20   00:02:04   201(    )     00     80957070158
02-09-2003 16:18:04   00:01:52   201(    )     02     80957897919
02-09-2003 17:47:12   00:01:32   215(    )     00     822465458
03-09-2003 08:29:16   00:01:00   201(    )     00     822470318
03-09-2003 08:37:12   00:01:00   201(    )     00     822642435
03-09-2003 08:39:56   00:01:00   201(    )     00     822470318
03-09-2003 08:43:52   00:02:52   215(    )     00     822224180
03-09-2003 08:47:04   00:02:16   215(    )     00     822465458
03-09-2003 09:09:28   00:01:56   201(    )     00     822224180
03-09-2003 09:13:36   00:01:08   211(    )     00     826262557
03-09-2003 09:17:44   00:01:00   215(    )     00     821741017
03-09-2003 09:42:28   00:01:08   201(    )     00     822618758
03-09-2003 09:54:44   00:02:36   211(    )     00     80959746328
03-09-2003 09:58:12   00:02:28   211(    )     00     88622983592
03-09-2003 10:03:16   00:01:16   201(    )     02     822978468
03-09-2003 10:04:56   00:01:24   201(    )     02     826256700
03-09-2003 10:06:52   00:01:08   211(    )     02     88614842028
03-09-2003 10:03:52   00:06:04   215(    )     00     89184686797
03-09-2003 10:15:12   00:01:48   201(    )     00     826254215
03-09-2003 10:18:00   00:01:36   211(    )     02     824398930
03-09-2003 11:05:20   00:02:08   215(    )     02     822470318
03-09-2003 11:09:04   00:01:52   215(    )     00     822969665
03-09-2003 11:12:40   00:01:00   217(    )     00     826262557
03-09-2003 11:24:04   00:03:40   213(    )     00     80951363210
03-09-2003 11:39:52   00:01:28   201(    )     00     822476113
03-09-2003 11:43:16   00:01:20   201(    )     00     826256700
03-09-2003 11:46:24   00:02:40   201(    )     02     822514259
03-09-2003 11:49:24   00:01:08   211(    )     00     80959112467
03-09-2003 11:50:28   00:01:48   201(    )     02     822618758
03-09-2003 12:01:56   00:01:48   215(    )     00     89289037070
03-09-2003 12:48:24   00:01:24   211(    )     00     822486851
03-09-2003 13:13:36   00:02:04   201(    )     00     80959701590
03-09-2003 13:40:40   00:01:00   201(    )     02     88613354920
03-09-2003 13:42:00   00:05:56   211(    )     00     829277933
03-09-2003 14:22:12   00:01:56   217(    )     00     88612315959
03-09-2003 14:37:28   00:01:20   211(    )     00     80834333283
03-09-2003 15:05:12   00:06:36   215(    )     00     822510379
03-09-2003 15:13:52   00:01:20   211(    )     00     80952323941
03-09-2003 15:14:04   00:01:28   215(    )     02     822434402
03-09-2003 15:19:52   00:01:00   215(    )     00     822434402
03-09-2003 15:26:16   00:02:32   217(    )     00     829277933
03-09-2003 15:35:04   00:01:24   215(    )     02     89289372103
03-09-2003 16:17:52   00:05:48   205(    )     02     822726610
03-09-2003 16:51:36   00:03:36   201(    )     00     822471203

       Данные на  03-09-2003 19:26:04
       Начало         Продолжит   Абонент      СЛ     Номер

       Данные на  03-09-2003 19:26:40
       Начало         Продолжит   Абонент      СЛ     Номер
